2020/1/14,3222,11,3222 ユナイテッドＳＭ,973,976,968,971,116100,東証１部
2020/1/14,3223,91,3223 エスエルディ,1940,1980,1766,1798,93800,ＪＡＱ
2020/1/14,3224,13,3224 ヒューマンウェブ,1161,1165,1151,1155,4700,東証マ
2020/1/14,3226,11,3226 日本アコモ,678000,681000,670000,678000,1422,東証１部
2020/1/14,3227,11,3227 ＭＩＤリート,119000,119300,118000,118700,8972,東証１部
2020/1/14,3228,11,3228 三栄建設,1607,1615,1590,1599,33600,東証１部
2020/1/14,3231,11,3231 野村不ＨＤ,2750,2774,2722,2738,997000,東証１部
2020/1/14,3232,11,3232 三重交通,619,620,605,608,90800,東証１部
2020/1/14,3234,11,3234 森ヒルズ,177300,178600,176900,177800,5237,東証１部
2020/1/14,3236,91,3236 プロパスト,205,206,201,203,608200,ＪＡＱ
2020/1/14,3237,13,3237 イントランス,124,124,123,123,45200,東証マ
2020/1/14,3238,12,3238 セントラル総合,382,384,380,384,23400,東証２部
2020/1/14,3241,12,3241 ウィル不動販,347,347,340,347,11400,東証２部
2020/1/14,3242,91,3242 アーバネット,358,359,356,357,198400,ＪＡＱ
2020/1/14,3244,11,3244 サムティ,1920,1920,1822,1823,1519200,東証１部
2020/1/14,3245,11,3245 ディアライフ,603,607,598,607,120300,東証１部
2020/1/14,3246,11,3246 コーセＲＥ,937,937,926,929,84600,東証１部
2020/1/14,3248,12,3248 アールエイジ,689,700,689,700,2900,東証２部
2020/1/14,3249,11,3249 産業Ｆ投資,166000,166500,163900,164800,5952,東証１部
2020/1/14,3250,11,3250 エーデーワ,30,30,29,29,101807500,東証１部
2020/1/14,3252,11,3252 日本商業開発,1708,1712,1692,1703,31300,東証１部
2020/1/14,3254,11,3254 プレサンス,1333,1360,1330,1356,1175900,東証１部
2020/1/14,3258,11,3258 常和ホール,5190,5200,5160,5160,145600,東証１部
2020/1/14,3260,33,3260 エスポア,534,602,530,551,14000,名証セ
2020/1/14,3261,13,3261 グランディ,560,563,558,559,6500,東証マ
2020/1/14,3264,91,3264 アスコット,188,188,183,185,101700,ＪＡＱ
2020/1/14,3266,91,3266 Ｆクリエーション,107,109,106,109,245700,ＪＡＱ
2020/1/14,3267,11,3267 フィルカンパニ,4200,4360,4140,4300,295200,東証１部
2020/1/14,3269,11,3269 アドバンスレジ,343000,344000,338000,340500,4024,東証１部
2020/1/14,3271,11,3271 THEグロバ,460,466,456,464,64800,東証１部
2020/1/14,3275,12,3275 ハウスコム,1583,1583,1570,1570,5800,東証２部
2020/1/14,3276,11,3276 日本管理セ,1270,1288,1269,1277,62700,東証１部
2020/1/14,3277,11,3277 サンセイラン,900,921,896,919,42600,東証１部
2020/1/14,3278,11,3278 ケネディ投資,204600,206200,204000,206100,2222,東証１部
2020/1/14,3279,11,3279 アクティビア投資,535000,538000,519000,524000,4795,東証１部
2020/1/14,3280,11,3280 エストラスト,818,840,818,839,9000,東証１部
2020/1/14,3281,11,3281 GLP投資法人,136400,136700,133900,134500,8808,東証１部
2020/1/14,3282,11,3282 コンフォリア投,345000,347500,343000,345000,1683,東証１部
2020/1/14,3283,11,3283 日プロロ投資,281200,281900,278700,280600,6636,東証１部
2020/1/14,3284,11,3284 フージャース,708,710,702,706,75700,東証１部
2020/1/14,3286,13,3286 トラストＨ,404,404,400,401,5300,東証マ
2020/1/14,3287,11,3287 星野リゾ投資,568000,573000,568000,571000,696,東証１部
2020/1/14,3288,11,3288 オープンハウス,3160,3170,3010,3030,688900,東証１部
2020/1/14,3289,11,3289 東急不動産,745,747,736,738,1759100,東証１部
2020/1/14,3290,11,3290 ＳＩＡ不投資,352500,352500,344500,348000,708,東証１部
2020/1/14,3291,11,3291 飯田グループ,1950,1956,1936,1956,341900,東証１部
2020/1/14,3292,11,3292 イオンリート,150000,150800,149400,150100,5509,東証１部
2020/1/14,3293,91,3293 アズマハウス,1828,1833,1821,1825,3500,ＪＡＱ
2020/1/14,3294,11,3294 イーグランド,877,880,872,879,10600,東証１部
2020/1/14,3295,11,3295 ヒューリック投,194600,195700,193900,194700,2532,東証１部
2020/1/14,3296,11,3296 日本リート投資,469500,469500,462000,465500,748,東証１部
2020/1/14,3297,91,3297 東武住販,1093,1108,1086,1102,6500,ＪＡＱ
2020/1/14,3298,11,3298 インベスコＪ,21950,22030,21730,21860,26771,東証１部
2020/1/14,3299,11,3299 ムゲンエステ,760,767,759,764,53600,東証１部
2020/1/14,3300,13,3300 AMBITON,1256,1291,1231,1253,106500,東証マ
2020/1/14,3302,11,3302 帝繊維,2327,2342,2251,2272,138000,東証１部
2020/1/14,3306,12,3306 日本麻,332,332,330,331,3100,東証２部
2020/1/14,3308,11,3308 ヘルスケア投資,211700,213500,210700,212300,143,東証１部
2020/1/14,3309,11,3309 積水ハウス投資,89800,90300,89400,89500,10670,東証１部
2020/1/14,3315,11,3315 日本コークス,80,81,79,79,485800,東証１部
2020/1/14,3316,91,3316 東日コンシス,650,650,640,645,18500,ＪＡＱ
2020/1/14,3317,91,3317 フライングＧ,1695,1770,1691,1738,9500,ＪＡＱ
2020/1/14,3319,11,3319 ゴルフＤＯ,655,664,652,663,17200,東証１部
2020/1/14,3320,12,3320 クロスプラス,882,890,881,890,13300,東証２部
2020/1/14,3321,11,3321 ミタチ産業,769,770,759,766,9400,東証１部
2020/1/14,3322,91,3322 アルファＧ,1467,1467,1441,1458,1100,ＪＡＱ
2020/1/14,3323,91,3323 レカム,129,131,129,130,411200,ＪＡＱ
2020/1/14,3326,91,3326 ランシステム,931,944,931,938,6100,ＪＡＱ
2020/1/14,3328,11,3328 ＢＥＥＮＯＳ,1322,1331,1295,1296,306000,東証１部
2020/1/14,3329,91,3329 東和フード,1690,1692,1688,1692,6000,ＪＡＱ
2020/1/14,3333,11,3333 あさひ,1372,1376,1363,1369,122500,東証１部
2020/1/14,3341,11,3341 日本調剤,3905,3905,3810,3820,14500,東証１部
2020/1/14,3344,91,3344 ワンダーコーポ,773,785,772,785,1100,ＪＡＱ
2020/1/14,3346,33,3346 ２１ＬＡＤＹ,150,160,148,156,59300,名証セ
2020/1/14,3347,12,3347 トラスト,207,210,207,210,9600,東証２部
2020/1/14,3349,12,3349 コスモス薬品,24680,24680,24020,24610,142400,東証１部
2020/1/14,3350,11,3350 レッドプラネット,114,115,113,115,59700,東証１部
2020/1/14,3352,91,3352 バッファロー,1245,1250,1240,1241,6000,ＪＡＱ
2020/1/14,3353,91,3353 メディ一光,0,0,0,0,0,ＪＡＱ
2020/1/14,3355,12,3355 クリヤマ,777,777,772,776,50200,東証２部
2020/1/14,3356,91,3356 テリロジー,846,849,826,828,144100,ＪＡＱ
2020/1/14,3358,91,3358 ワイエスフード,269,271,266,267,15100,ＪＡＱ
2020/1/14,3359,13,3359 タイセイ,374,383,369,369,115800,東証マ
2020/1/14,3360,11,3360 グリーンＨＳ,5000,5040,4985,5020,135600,東証１部
2020/1/14,3361,11,3361 トーエル,789,795,787,789,1900,東証１部
2020/1/14,3370,91,3370 フジタコーポ,827,827,810,821,13500,ＪＡＱ
2020/1/14,3371,11,3371 ソフトクリエ,1715,1715,1692,1703,11900,東証１部
2020/1/14,3372,12,3372 関門海,430,430,427,430,21800,東証２部
2020/1/14,3374,91,3374 内外テック,1899,2143,1898,2118,50900,ＪＡＱ
2020/1/14,3375,91,3375 ＺＯＡ,848,854,845,845,400,ＪＡＱ
2020/1/14,3376,11,3376 オンリー,809,814,808,811,24500,東証１部
2020/1/14,3377,12,3377 バイク王,230,230,220,224,185000,東証２部
2020/1/14,3382,11,3382 セブン＆アイ,4171,4285,4146,4285,2614100,東証１部
2020/1/14,3384,33,3384 アークコア,500,500,495,496,6800,名証セ
2020/1/14,3386,91,3386 コスモバイオ,1045,1048,1037,1037,9700,ＪＡＱ
2020/1/14,3387,11,3387 クリエイトレス,2050,2062,2028,2044,337100,東証１部
2020/1/14,3388,11,3388 明治電機,1630,1630,1606,1608,11900,東証１部
2020/1/14,3390,91,3390 ユニバーサル,74,75,74,74,139900,ＪＡＱ
2020/1/14,3391,11,3391 ツルハＨ,13960,13960,13820,13900,171600,東証１部
2020/1/14,3392,11,3392 デリカフーズ,726,732,722,729,15000,東証１部
2020/1/14,3393,11,3393 スターティア,857,866,798,815,128300,東証１部
2020/1/14,3395,11,3395 サンマルク,2350,2351,2320,2324,51600,東証１部
2020/1/14,3396,11,3396 フェリシモ,1049,1050,1045,1045,2700,東証１部
2020/1/14,3397,11,3397 トリドール,2859,2885,2842,2863,191300,東証１部
2020/1/14,3399,91,3399 丸千代山岡,2296,2349,2267,2315,14900,ＪＡＱ
2020/1/14,3401,11,3401 帝人,2026,2044,2016,2036,936500,東証１部
2020/1/14,3402,11,3402 東レ,747,748.6,740.6,748.2,5803600,東証１部
2020/1/14,3405,11,3405 クラレ,1298,1317,1295,1313,1035500,東証１部
2020/1/14,3407,11,3407 旭化成,1196.5,1207,1194,1200.5,2730700,東証１部
2020/1/14,3408,11,3408 サカイオーベ,1890,1892,1863,1891,10200,東証１部
2020/1/14,3409,12,3409 北日紡,2656,2680,2607,2680,7500,東証２部
2020/1/14,3415,11,3415 TOKYO BASE,600,620,589,594,478600,東証１部
2020/1/14,3416,13,3416 ビクタス,1648,1683,1639,1639,2000,東証マ
2020/1/14,3417,91,3417 大木ヘルス,1004,1021,1004,1021,1600,ＪＡＱ
2020/1/14,3418,13,3418 バルニバーバ,1334,1384,1333,1379,83300,東証マ
2020/1/14,3419,13,3419 アートグリーン,1285,1285,1285,1285,100,名証セ
2020/1/14,3420,12,3420 ケーエフシー,2185,2186,2175,2177,5100,東証２部
2020/1/14,3421,11,3421 稲葉製作,1431,1431,1411,1420,27000,東証１部
2020/1/14,3422,32,3422 丸順,664,677,660,677,5000,名証２部
2020/1/14,3423,91,3423 エスイー,350,354,347,354,44600,ＪＡＱ
2020/1/14,3424,91,3424 ミヤコ,0,0,0,0,0,ＪＡＱ
2020/1/14,3426,91,3426 アトムリビン,1505,1509,1498,1498,800,ＪＡＱ
2020/1/14,3431,11,3431 宮地エンジ,2001,2004,1972,1972,28100,東証１部
2020/1/14,3433,11,3433 トーカロ,1122,1129,1103,1117,185500,東証１部
2020/1/14,3434,11,3434 アルファＣｏ,1345,1364,1345,1362,13500,東証１部
2020/1/14,3435,12,3435 サンコーテク,1156,1164,1145,1152,5800,東証２部
2020/1/14,3436,11,3436 ＳＵＭＣＯ,1910,1950,1896,1904,11989700,東証１部
2020/1/14,3437,91,3437 特殊電極,5150,5150,5060,5070,1000,ＪＡＱ
2020/1/14,3439,91,3439 三ツ知,2104,2120,2080,2115,1100,ＪＡＱ
2020/1/14,3440,12,3440 日創プロニティ,814,830,814,822,40900,東証２部
2020/1/14,3441,91,3441 山王,715,788,715,764,74200,ＪＡＱ
2020/1/14,3442,32,3442 MIEコーポ,795,795,795,795,800,名証２部
2020/1/14,3443,11,3443 川田テクノ,6570,6640,6520,6580,9800,東証１部
2020/1/14,3444,91,3444 菊池製作所,940,944,930,943,186500,ＪＡＱ
2020/1/14,3445,11,3445 RSTechnologies,3625,3665,3475,3515,205700,東証１部
2020/1/14,3446,13,3446 ジェイテックコ,3200,3215,3180,3195,5600,東証マ
2020/1/14,3447,11,3447 信和,1140,1147,1140,1147,26900,東証１部
2020/1/14,3449,12,3449 テクノフレックス,1361,1385,1299,1346,369700,東証１部
2020/1/14,3451,11,3451 トーセイリート,131300,132700,131300,132300,989,東証１部
2020/1/14,3452,11,3452 ビーロット,1878,1897,1856,1878,43500,東証１部
2020/1/14,3453,11,3453 ケネディクス投資,270600,271500,269500,270200,1306,東証１部
2020/1/14,3454,11,3454 Ｆブラザーズ,1375,1399,1342,1380,66700,東証１部
2020/1/14,3455,11,3455 ヘルスケア,137100,137600,136300,137000,744,東証１部
2020/1/14,3457,11,3457 ハウスドゥ,1446,1448,1413,1443,123000,東証１部
2020/1/14,3458,11,3458 シーアールイー,1189,1195,1184,1192,35900,東証１部
2020/1/14,3459,11,3459 サムティレジ,116100,116100,114700,114700,1187,東証１部
2020/1/14,3461,13,3461 パルマ,1123,1133,1092,1122,22600,東証マ
2020/1/14,3462,11,3462 野村不動ＭＦ,185100,185800,183200,184200,10788,東証１部
2020/1/14,3463,11,3463 いちごホテル,137400,138400,137400,138300,2036,東証１部
2020/1/14,3464,11,3464 プロパティＡ,1163,1191,1163,1185,32300,東証１部
2020/1/14,3465,11,3465 ケイアイスター,2062,2075,2025,2032,28000,東証１部
2020/1/14,3466,11,3466 ラサールロジ,160400,161200,158800,160100,3460,東証１部
2020/1/14,3467,11,3467 アグレ都市,581,595,578,592,19300,東証１部
2020/1/14,3468,11,3468 スターアジア,116700,117200,115600,115800,2139,東証１部
2020/1/14,3469,12,3469 デュアルタップ,481,497,481,483,21000,東証２部
2020/1/14,3470,11,3470 マリモ地方投資,129000,129200,128000,128800,650,東証１部
2020/1/14,3471,11,3471 三井不動投資法人,482000,483000,471000,474000,2151,東証１部
2020/1/14,3472,11,3472 大江戸温泉Ｒ,92600,93700,92600,93700,702,東証１部
2020/1/14,3473,11,3473 さくら総合投信,95900,96400,95400,95800,409,東証１部
2020/1/14,3474,13,3474 Ｇファクトリ,416,418,414,418,3900,東証マ
2020/1/14,3475,11,3475 グッドコム,1982,2012,1982,2000,38900,東証１部
2020/1/14,3476,11,3476 投資法人みらい,60100,60600,60000,60100,4903,東証１部
2020/1/14,3477,13,3477 フォーライフ,1134,1154,1134,1140,2100,東証マ
2020/1/14,3478,11,3478 森トラスト法人,150700,151800,150100,150700,1320,東証１部
2020/1/14,3479,13,3479 テケーピー,4430,4460,4355,4445,121700,東証マ
2020/1/14,3480,11,3480 ジェイヱスビー,5480,5860,5480,5840,21600,東証１部
2020/1/14,3481,11,3481 三菱地物流,354000,354000,349000,349500,604,東証１部
2020/1/14,3482,13,3482 ロードスター,1100,1100,1043,1051,100400,東証マ
2020/1/14,3484,11,3484 テンポノイベ－ション,980,986,964,977,87100,東証１部
2020/1/14,3486,11,3486 グローバルリンク,631,636,616,636,27400,東証１部
2020/1/14,3487,11,3487 CREロジスティクス,140600,146400,139900,146000,3180,東証１部
2020/1/14,3488,11,3488 ザイマックス投資,139000,139800,138000,139700,1188,東証１部
2020/1/14,3489,13,3489 フェイスネット,1510,1620,1503,1620,56100,東証マ
2020/1/14,3490,91,3490 アズ企画設計,1400,1558,1400,1551,8500,ＪＡＱ
2020/1/14,3491,13,3491 ＧＡテクノロジー,4150,4445,4150,4250,94800,東証マ
2020/1/14,3492,11,3492 タカラレーペン,125900,126300,124900,125800,2748,東証１部
2020/1/14,3493,11,3493 伊藤忠アドバンス,120000,120500,119400,120100,647,東証１部
2020/1/14,3494,91,3494 マリオン,1435,1455,1435,1455,700,ＪＡＱ
2020/1/14,3495,91,3495 香陵住販,1591,1618,1581,1603,5800,ＪＡＱ
2020/1/14,3496,13,3496 アズーム,3470,3750,3470,3750,27100,東証マ
2020/1/14,3497,13,3497 リーガル不動,1263,1263,1230,1244,12400,東証マ
2020/1/14,3498,13,3498 霞ヶ関キャピ,5500,5960,5500,5860,98600,東証マ
2020/1/14,3501,11,3501 住江織,2819,2864,2614,2693,39200,東証１部
2020/1/14,3504,32,3504 丸八ホール,813,813,811,812,2600,名証２部
2020/1/14,3512,11,3512 フエルト,496,499,496,499,4800,東証１部
2020/1/14,3513,11,3513 イチカワ,0,0,0,0,0,東証１部
2020/1/14,3515,91,3515 フジコー,2782,2787,2750,2750,1000,ＪＡＱ
2020/1/14,3521,11,3521 エコナホール,145,146,141,142,298900,東証１部
2020/1/14,3524,11,3524 日東網,1745,1787,1745,1787,9700,東証１部
2020/1/14,3526,11,3526 芦森工,1410,1419,1383,1414,8900,東証１部
2020/1/14,3528,12,3528 グローベルス,31,32,30,30,2403900,東証２部
2020/1/14,3529,11,3529 アツギ,855,855,848,851,14200,東証１部
2020/1/14,3536,91,3536 アクサスＨ,120,133,119,127,1577200,ＪＡＱ
2020/1/14,3537,91,3537 昭栄薬品,1135,1135,1120,1120,5700,ＪＡＱ
2020/1/14,3538,11,3538 ウイルプラス,908,908,883,891,18700,東証１部
2020/1/14,3539,11,3539 ジャパンミート,2284,2290,2255,2282,28900,東証１部
2020/1/14,3540,91,3540 歯愛メディカル,3005,3050,3005,3030,4200,ＪＡＱ
2020/1/14,3541,13,3541 農業研究所,535,551,534,548,273900,東証マ
2020/1/14,3542,13,3542 ベガコーポ,659,659,595,620,41800,東証マ
2020/1/14,3543,11,3543 コメダＨＤ,2150,2224,2145,2223,590500,東証１部
2020/1/14,3544,11,3544 サツドラＨ,1836,1854,1836,1846,2800,東証１部
2020/1/14,3546,11,3546 ダイユーリック,982,995,968,995,103400,東証１部
2020/1/14,3547,11,3547 串カツ田中,2305,2333,2295,2331,169500,東証１部
2020/1/14,3548,11,3548 バロックＪ,1018,1036,1014,1026,164400,東証１部
2020/1/14,3549,11,3549 クスリのアオキ,6800,6920,6750,6910,216000,東証１部
2020/1/14,3550,13,3550 スタジオアタオ,835,835,774,779,290100,東証マ
2020/1/14,3551,11,3551 ダイニック,785,794,785,790,1700,東証１部
2020/1/14,3553,11,3553 共和レ,815,819,812,819,6400,東証１部
2020/1/14,3556,13,3556 リネットＪ,741,744,732,736,49900,東証マ
2020/1/14,3557,13,3557 ユナイテット＆,1694,1699,1652,1652,7100,東証マ
2020/1/14,3558,13,3558 ロコンド,887,888,849,860,225300,東証マ
2020/1/14,3559,11,3559 ピーバン,1428,1450,1353,1441,266700,東証１部
2020/1/14,3560,13,3560 ほぼ日,5390,5480,5390,5430,1200,東証マ
2020/1/14,3561,11,3561 力の源,1166,1168,1123,1148,165200,東証１部
2020/1/14,3562,91,3562 Ｎｏ.１,1380,1436,1182,1233,137000,ＪＡＱ
2020/1/14,3563,11,3563 スシロー,10020,10020,9870,9960,186500,東証１部
2020/1/14,3564,11,3564 LIXILビバ,1967,1987,1962,1980,166600,東証１部
2020/1/14,3565,13,3565 アセンテック,2298,2342,2279,2339,41700,東証マ
2020/1/14,3566,13,3566 ユニネクスト,1645,1646,1510,1510,28000,東証マ
2020/1/14,3569,11,3569 セーレン,1545,1545,1495,1508,89300,東証１部
2020/1/14,3571,12,3571 ソトー,969,974,968,973,5000,東証２部
2020/1/14,3577,11,3577 東海染,1134,1134,1130,1131,700,東証１部
2020/1/14,3578,12,3578 倉庫精,0,0,0,0,0,東証２部
2020/1/14,3580,11,3580 小松マテーレ,795,797,788,788,19500,東証１部
2020/1/14,3583,12,3583 オーベクス,822,822,822,822,300,東証２部
2020/1/14,3591,11,3591 ワコールＨ,3040,3040,2975,2994,126300,東証１部
2020/1/14,3593,11,3593 ホギメデ,3620,3620,3585,3605,77500,東証１部
2020/1/14,3597,12,3597 自重堂,7310,7320,7310,7320,400,東証２部
2020/1/14,3598,12,3598 山喜,216,216,215,216,16400,東証２部
2020/1/14,3600,12,3600 フジックス,1898,1898,1898,1898,100,東証２部
2020/1/14,3604,12,3604 川本産業,566,580,500,520,485000,東証２部
2020/1/14,3606,11,3606 レナウン,113,113,112,113,185900,東証１部
2020/1/14,3607,11,3607 クラウディア,481,487,481,482,9100,東証１部
2020/1/14,3608,11,3608 ＴＳＩホール,548,548,529,538,369600,東証１部
2020/1/14,3611,11,3611 マツオカコーポ,2401,2419,2274,2274,40800,東証１部
2020/1/14,3612,11,3612 ワールド,2630,2649,2610,2645,135200,東証１部
2020/1/14,3622,13,3622 ネットイヤー,670,685,665,673,19000,東証マ
2020/1/14,3623,13,3623 ビリングシス,1127,1132,1111,1113,27700,東証マ
2020/1/14,3624,13,3624 アクセルＭ,692,742,692,739,454600,東証マ
2020/1/14,3625,91,3625 テックファーム,1472,1511,1440,1506,249100,ＪＡＱ
2020/1/14,3626,11,3626 ＩＴホール,6660,6670,6560,6660,297900,東証１部
2020/1/14,3627,11,3627 ネオス,780,810,778,803,624900,東証１部
2020/1/14,3628,13,3628 データホライ,2666,2738,2618,2733,19000,東証マ
2020/1/14,3630,11,3630 電算システム,3040,3075,3020,3075,24500,東証１部
2020/1/14,3632,11,3632 グリー,477,483,476,483,851200,東証１部
2020/1/14,3633,12,3633 ペパボーイ,2400,2429,2392,2407,19400,東証２部
2020/1/14,3634,13,3634 ソケッツ,1544,1588,1540,1588,6600,東証マ
2020/1/14,3635,11,3635 コーエテクモ,2971,2971,2920,2959,224800,東証１部
2020/1/14,3636,11,3636 三菱総研,4390,4410,4325,4365,31800,東証１部
2020/1/14,3639,11,3639 ボルテージ,624,624,597,605,393500,東証１部
2020/1/14,3640,11,3640 電算,2251,2280,2228,2232,5300,東証１部
2020/1/14,3641,91,3641 パピレス,2066,2066,2017,2035,14900,ＪＡＱ
2020/1/14,3645,13,3645 メディカルネット,524,524,483,496,93900,東証マ
2020/1/14,3646,13,3646 駅探,637,674,631,674,220200,東証マ
2020/1/14,3647,12,3647 コネクトＨ,222,225,218,223,45400,東証２部
2020/1/14,3648,11,3648 ＡＧＳ,826,827,820,824,10100,東証１部
2020/1/14,3649,11,3649 ファインデックス,1300,1311,1280,1296,148600,東証１部
2020/1/14,3652,13,3652 デジタルメディ,4045,4045,3985,3990,5700,東証マ
2020/1/14,3653,13,3653 モルフォ,3140,3165,3080,3115,29000,東証マ
2020/1/14,3655,11,3655 ブレインパッド,6130,6170,5950,5950,181000,東証１部
2020/1/14,3656,11,3656 Klab,812,840,812,839,1004900,東証１部
2020/1/14,3657,11,3657 ポールピット,964,970,954,969,108500,東証１部
2020/1/14,3658,11,3658 イーブック,2040,2062,2029,2034,24300,東証１部
2020/1/14,3659,11,3659 ネクソン,1627,1630,1559,1563,2229500,東証１部
2020/1/14,3660,11,3660 アイスタイル,610,610,588,595,600000,東証１部
2020/1/14,3661,11,3661 エムアップ,2903,3040,2879,3015,404800,東証１部
2020/1/14,3662,11,3662 エイチーム,1078,1090,1073,1077,108800,東証１部
2020/1/14,3663,12,3663 アートスパーク,781,787,769,780,80400,東証２部
2020/1/14,3664,13,3664 モブキャスト,327,329,306,309,1784700,東証マ
2020/1/14,3665,11,3665 エニグモ,946,948,926,942,384000,東証１部
2020/1/14,3666,11,3666 テクノスＪ,503,512,500,502,117400,東証１部
2020/1/14,3667,11,3667 ENISH,820,850,774,811,7844500,東証１部
2020/1/14,3668,11,3668 コロプラ,1205,1207,1180,1191,1595800,東証１部
2020/1/14,3670,91,3670 協立情報,2021,2021,1941,1953,4300,ＪＡＱ
2020/1/14,3671,11,3671 ソフトマックス,1018,1018,1003,1008,7200,東証１部
2020/1/14,3672,11,3672 オルトプラス,907,942,904,923,1194800,東証１部
2020/1/14,3673,11,3673 ブロードリーフ,646,650,635,639,508000,東証１部
2020/1/14,3674,13,3674 オークファン,765,773,752,769,43800,東証マ
2020/1/14,3675,11,3675 クロスマーケ,381,386,379,385,24000,東証１部
2020/1/14,3676,11,3676 デジタルハーツ,1044,1080,1044,1078,181200,東証１部
2020/1/14,3677,11,3677 システム情報,1125,1133,1083,1101,213200,東証１部
2020/1/14,3678,11,3678 メディアドゥ,4105,4135,3995,4045,322400,東証１部
2020/1/14,3679,11,3679 じげん,542,550,539,541,324800,東証１部
2020/1/14,3680,13,3680 ホットリンク,370,372,360,361,338900,東証マ
2020/1/14,3681,11,3681 ブイキューブ,688,690,642,654,552900,東証１部
2020/1/14,3682,11,3682 エンカレッジ,948,948,932,938,12900,東証１部
2020/1/14,3683,11,3683 サイバーリンク,1240,1270,1233,1268,13300,東証１部
2020/1/14,3686,11,3686 デーエルイー,200,203,196,200,297900,東証１部
2020/1/14,3687,11,3687 フィックスターズ,1690,1696,1651,1679,291500,東証１部
2020/1/14,3688,11,3688 ＶＯＹＡＧＥ,1152,1162,1139,1144,78400,東証１部
2020/1/14,3689,13,3689 イグニス,918,933,909,932,144800,東証マ
2020/1/14,3690,13,3690 ロックオン,1269,1269,1229,1255,3500,東証マ
2020/1/14,3691,13,3691 リアルワールド,609,612,606,607,3500,東証マ
2020/1/14,3692,13,3692 ＦＦＲＩ,2793,2795,2751,2763,58800,東証マ
2020/1/14,3694,11,3694 オプティム,4060,4145,3985,4055,470900,東証１部
2020/1/14,3695,13,3695 ＧＭＯリサ,1833,1841,1803,1805,3300,東証マ
2020/1/14,3696,11,3696 セレス,1235,1262,1233,1236,125200,東証１部
2020/1/14,3697,13,3697 ＳＨＩＦＴ,9280,9750,9220,9430,504600,東証マ
2020/1/14,3698,13,3698 ミドルウェア,2038,2064,2024,2035,78600,東証マ
2020/1/14,3708,11,3708 特殊東海Ｈ,4050,4050,3985,4000,6600,東証１部
2020/1/14,3710,91,3710 ジョルダン,1303,1312,1262,1285,36300,ＪＡＱ
2020/1/14,3711,91,3711 創通,3080,3080,3080,3080,2300,ＪＡＱ
2020/1/14,3712,12,3712 情報企画,2601,2660,2601,2660,6300,東証２部
2020/1/14,3719,91,3719 ＢＢＨ,141,150,139,149,1033300,ＪＡＱ
2020/1/14,3723,13,3723 ファルコム,1224,1235,1215,1235,18200,東証マ
2020/1/14,3726,12,3726 フォーシーズ,508,510,499,504,9700,東証２部
2020/1/14,3727,13,3727 アプリックス,277,280,274,276,206800,東証マ
2020/1/14,3733,91,3733 ソフトサービス,11000,11000,10740,10750,6600,ＪＡＱ
2020/1/14,3738,11,3738 ティーガイア,2664,2685,2642,2680,87100,東証１部
2020/1/14,3739,33,3739 コムシード,1066,1237,1066,1198,461100,名証セ
2020/1/14,3741,11,3741 セック,4100,4130,4075,4095,32000,東証１部
2020/1/14,3744,12,3744 テンアートニ,690,703,653,660,594700,東証２部
2020/1/14,3747,12,3747 インタートレ,572,582,568,569,174400,東証２部
2020/1/14,3750,12,3750 FRACTALE,1448,1458,1309,1382,180800,東証２部
2020/1/14,3751,11,3751 日アジアＧ,381,383,375,376,60700,東証１部
2020/1/14,3753,12,3753 フライトシス,916,935,914,920,38100,東証２部
2020/1/14,3756,11,3756 豆蔵Ｈ,1520,1534,1500,1507,219500,東証１部
2020/1/14,3758,91,3758 アエリア,928,943,916,927,357700,ＪＡＱ
2020/1/14,3760,91,3760 ケイブ,1255,1490,1220,1272,965700,ＪＡＱ
2020/1/14,3762,11,3762 テクマトリクス,2487,2510,2472,2493,120000,東証１部
2020/1/14,3763,11,3763 プロシップ,1503,1629,1503,1605,44100,東証１部
2020/1/14,3765,11,3765 ガンホー,2245,2245,2215,2239,718300,東証１部
2020/1/14,3766,91,3766 システムズＤ,713,713,680,683,22600,ＪＡＱ
2020/1/14,3768,12,3768 Ｒモンスター,1712,1797,1680,1774,26800,東証２部
2020/1/14,3769,11,3769 ＧＭＯＰＧ,7950,8040,7870,8030,381100,東証１部
2020/1/14,3770,11,3770 ザッパラス,398,408,394,405,27900,東証１部
2020/1/14,3771,11,3771 システムＲ,1829,1850,1822,1845,40400,東証１部
2020/1/14,3772,12,3772 ドリームバイザ,2150,2211,2150,2211,46200,東証２部
2020/1/14,3773,13,3773 アドメディア,1168,1183,1163,1174,75600,東証マ
2020/1/14,3774,11,3774 イニシアティ,2944,2979,2898,2961,197900,東証１部
2020/1/14,3775,33,3775 ガイアックス,866,950,865,949,36700,名証セ
2020/1/14,3776,91,3776 ＢＢタワー,280,281,274,277,1028600,ＪＡＱ
2020/1/14,3777,91,3777 ターボリナックス,29,30,29,29,62700,ＪＡＱ
2020/1/14,3778,11,3778 さくらネット,745,752,733,739,240500,東証１部
2020/1/14,3779,91,3779 ジェイエスコム,173,175,168,173,283100,ＪＡＱ
2020/1/14,3782,13,3782 ＤＤＳ,340,343,336,341,114900,東証マ
2020/1/14,3784,11,3784 ヴィンクス,1292,1292,1258,1262,57000,東証１部
2020/1/14,3787,12,3787 テクノマセマ,1300,1303,1251,1251,20500,東証２部
2020/1/14,3788,11,3788 ＧＭＯ,2630,2642,2615,2635,35400,東証１部
