2020/1/16,3350,11,3350 レッドプラネット,114,118,114,116,163100,東証１部
2020/1/16,3352,91,3352 バッファロー,1240,1251,1240,1244,1600,ＪＡＱ
2020/1/16,3353,91,3353 メディ一光,8400,8400,8400,8400,100,ＪＡＱ
2020/1/16,3355,12,3355 クリヤマ,773,780,770,780,45000,東証２部
2020/1/16,3356,91,3356 テリロジー,832,846,832,832,71700,ＪＡＱ
2020/1/16,3358,91,3358 ワイエスフード,267,267,263,264,14400,ＪＡＱ
2020/1/16,3359,13,3359 タイセイ,374,387,374,386,125000,東証マ
2020/1/16,3360,11,3360 グリーンＨＳ,5110,5110,5030,5040,88300,東証１部
2020/1/16,3361,11,3361 トーエル,792,792,782,782,6900,東証１部
2020/1/16,3370,91,3370 フジタコーポ,812,815,810,812,16600,ＪＡＱ
2020/1/16,3371,11,3371 ソフトクリエ,1800,1800,1713,1734,105000,東証１部
2020/1/16,3372,12,3372 関門海,433,435,431,433,16200,東証２部
2020/1/16,3374,91,3374 内外テック,2290,2290,2092,2152,40900,ＪＡＱ
2020/1/16,3375,91,3375 ＺＯＡ,840,840,840,840,200,ＪＡＱ
2020/1/16,3376,11,3376 オンリー,812,814,809,811,4700,東証１部
2020/1/16,3377,12,3377 バイク王,219,220,215,216,64600,東証２部
2020/1/16,3382,11,3382 セブン＆アイ,4240,4267,4228,4257,1592600,東証１部
2020/1/16,3384,33,3384 アークコア,500,506,498,499,7100,名証セ
2020/1/16,3386,91,3386 コスモバイオ,1048,1048,1040,1041,10000,ＪＡＱ
2020/1/16,3387,11,3387 クリエイトレス,2357,2412,2353,2362,822600,東証１部
2020/1/16,3388,11,3388 明治電機,1603,1614,1586,1601,10600,東証１部
2020/1/16,3390,91,3390 ユニバーサル,74,75,73,73,116800,ＪＡＱ
2020/1/16,3391,11,3391 ツルハＨ,13850,13880,13740,13870,88800,東証１部
2020/1/16,3392,11,3392 デリカフーズ,738,738,730,730,10500,東証１部
2020/1/16,3393,11,3393 スターティア,821,825,793,805,46700,東証１部
2020/1/16,3395,11,3395 サンマルク,2348,2348,2333,2344,32500,東証１部
2020/1/16,3396,11,3396 フェリシモ,1043,1045,1029,1029,4800,東証１部
2020/1/16,3397,11,3397 トリドール,2855,2855,2803,2816,144500,東証１部
2020/1/16,3399,91,3399 丸千代山岡,2500,2573,2475,2552,23600,ＪＡＱ
2020/1/16,3401,11,3401 帝人,2029,2043,2022,2043,641800,東証１部
2020/1/16,3402,11,3402 東レ,748,749,742.7,748.1,3801900,東証１部
2020/1/16,3405,11,3405 クラレ,1322,1324,1311,1316,695000,東証１部
2020/1/16,3407,11,3407 旭化成,1198,1198,1182,1185.5,1869400,東証１部
2020/1/16,3408,11,3408 サカイオーベ,1907,1907,1881,1881,7300,東証１部
2020/1/16,3409,12,3409 北日紡,2635,2680,2620,2680,7100,東証２部
2020/1/16,3415,11,3415 TOKYO BASE,581,584,567,576,379700,東証１部
2020/1/16,3416,13,3416 ビクタス,1650,1650,1615,1621,1200,東証マ
2020/1/16,3417,91,3417 大木ヘルス,1031,1031,1014,1026,300,ＪＡＱ
2020/1/16,3418,13,3418 バルニバーバ,1350,1350,1296,1300,36100,東証マ
2020/1/16,3419,13,3419 アートグリーン,1295,1295,1295,1295,100,名証セ
2020/1/16,3420,12,3420 ケーエフシー,2175,2177,2164,2164,1400,東証２部
2020/1/16,3421,11,3421 稲葉製作,1414,1418,1406,1406,23100,東証１部
2020/1/16,3422,32,3422 丸順,674,680,670,672,2600,名証２部
2020/1/16,3423,91,3423 エスイー,347,349,337,341,78600,ＪＡＱ
2020/1/16,3424,91,3424 ミヤコ,900,900,900,900,400,ＪＡＱ
2020/1/16,3426,91,3426 アトムリビン,1495,1499,1492,1498,1100,ＪＡＱ
2020/1/16,3431,11,3431 宮地エンジ,1965,1966,1939,1941,28900,東証１部
2020/1/16,3433,11,3433 トーカロ,1103,1106,1087,1090,164500,東証１部
2020/1/16,3434,11,3434 アルファＣｏ,1361,1361,1340,1358,8100,東証１部
2020/1/16,3435,12,3435 サンコーテク,1125,1130,1123,1126,4600,東証２部
2020/1/16,3436,11,3436 ＳＵＭＣＯ,1899,1905,1869,1889,7379400,東証１部
2020/1/16,3437,91,3437 特殊電極,5080,5150,5050,5090,2600,ＪＡＱ
2020/1/16,3439,91,3439 三ツ知,2144,2144,2100,2138,800,ＪＡＱ
2020/1/16,3440,12,3440 日創プロニティ,812,817,802,802,19400,東証２部
2020/1/16,3441,91,3441 山王,805,840,782,788,112100,ＪＡＱ
2020/1/16,3442,32,3442 MIEコーポ,0,0,0,0,0,名証２部
2020/1/16,3443,11,3443 川田テクノ,6520,6570,6510,6570,5100,東証１部
2020/1/16,3444,91,3444 菊池製作所,1049,1186,1049,1153,832200,ＪＡＱ
2020/1/16,3445,11,3445 RSTechnologies,3475,3520,3455,3485,53800,東証１部
2020/1/16,3446,13,3446 ジェイテックコ,3155,3215,3150,3150,5400,東証マ
2020/1/16,3447,11,3447 信和,1134,1139,1130,1136,24100,東証１部
2020/1/16,3449,12,3449 テクノフレックス,1376,1384,1333,1345,294700,東証１部
2020/1/16,3451,11,3451 トーセイリート,132000,132400,131500,132300,394,東証１部
2020/1/16,3452,11,3452 ビーロット,1897,1898,1804,1814,79900,東証１部
2020/1/16,3453,11,3453 ケネディクス投資,269200,273600,268900,273300,1249,東証１部
2020/1/16,3454,11,3454 Ｆブラザーズ,1337,1346,1290,1305,38300,東証１部
2020/1/16,3455,11,3455 ヘルスケア,136600,137500,135900,137300,826,東証１部
2020/1/16,3457,11,3457 ハウスドゥ,1428,1437,1414,1424,81100,東証１部
2020/1/16,3458,11,3458 シーアールイー,1192,1192,1179,1180,12100,東証１部
2020/1/16,3459,11,3459 サムティレジ,114300,115400,114200,115100,581,東証１部
2020/1/16,3461,13,3461 パルマ,1141,1196,1141,1181,46500,東証マ
2020/1/16,3462,11,3462 野村不動ＭＦ,183300,184400,182500,184400,9892,東証１部
2020/1/16,3463,11,3463 いちごホテル,137900,137900,136200,136200,3407,東証１部
2020/1/16,3464,11,3464 プロパティＡ,1176,1184,1164,1174,9600,東証１部
2020/1/16,3465,11,3465 ケイアイスター,2009,2057,2009,2042,30700,東証１部
2020/1/16,3466,11,3466 ラサールロジ,159200,160300,158400,159100,2545,東証１部
2020/1/16,3467,11,3467 アグレ都市,599,600,596,598,9400,東証１部
2020/1/16,3468,11,3468 スターアジア,115200,115500,114700,115100,873,東証１部
2020/1/16,3469,12,3469 デュアルタップ,487,493,485,492,11800,東証２部
2020/1/16,3470,11,3470 マリモ地方投資,127900,128100,127100,127900,476,東証１部
2020/1/16,3471,11,3471 三井不動投資法人,473500,475500,470500,473000,1760,東証１部
2020/1/16,3472,11,3472 大江戸温泉Ｒ,93400,93900,93100,93800,503,東証１部
2020/1/16,3473,11,3473 さくら総合投信,95100,95700,95000,95400,363,東証１部
2020/1/16,3474,13,3474 Ｇファクトリ,418,419,415,419,16500,東証マ
2020/1/16,3475,11,3475 グッドコム,2005,2005,1981,1990,26700,東証１部
2020/1/16,3476,11,3476 投資法人みらい,60400,61300,60400,61100,4911,東証１部
2020/1/16,3477,13,3477 フォーライフ,1149,1169,1149,1169,2200,東証マ
2020/1/16,3478,11,3478 森トラスト法人,151500,153700,151500,152600,1209,東証１部
2020/1/16,3479,13,3479 テケーピー,4220,4325,4220,4270,181700,東証マ
2020/1/16,3480,11,3480 ジェイヱスビー,5900,5900,5580,5590,22100,東証１部
2020/1/16,3481,11,3481 三菱地物流,351000,354500,351000,353500,463,東証１部
2020/1/16,3482,13,3482 ロードスター,1039,1060,1033,1049,66200,東証マ
2020/1/16,3484,11,3484 テンポノイベ－ション,950,953,942,947,75300,東証１部
2020/1/16,3486,11,3486 グローバルリンク,633,634,628,628,9200,東証１部
2020/1/16,3487,11,3487 CREロジスティクス,146800,146800,143900,144400,9527,東証１部
2020/1/16,3488,11,3488 ザイマックス投資,139800,140200,139100,139700,942,東証１部
2020/1/16,3489,13,3489 フェイスネット,1580,1648,1572,1640,40200,東証マ
2020/1/16,3490,91,3490 アズ企画設計,1542,1542,1469,1469,200,ＪＡＱ
2020/1/16,3491,13,3491 ＧＡテクノロジー,4325,4530,4300,4460,111300,東証マ
2020/1/16,3492,11,3492 タカラレーペン,125400,126000,124800,126000,1255,東証１部
2020/1/16,3493,11,3493 伊藤忠アドバンス,122500,124200,122100,123600,10668,東証１部
2020/1/16,3494,91,3494 マリオン,1476,1510,1476,1510,1600,ＪＡＱ
2020/1/16,3495,91,3495 香陵住販,1601,1601,1572,1575,1900,ＪＡＱ
2020/1/16,3496,13,3496 アズーム,3565,3670,3525,3540,11000,東証マ
2020/1/16,3497,13,3497 リーガル不動,1270,1283,1255,1255,3700,東証マ
2020/1/16,3498,13,3498 霞ヶ関キャピ,5430,5430,5270,5310,20900,東証マ
2020/1/16,3501,11,3501 住江織,2581,2594,2444,2469,43600,東証１部
2020/1/16,3504,32,3504 丸八ホール,815,815,811,814,2800,名証２部
2020/1/16,3512,11,3512 フエルト,498,500,496,496,6600,東証１部
2020/1/16,3513,11,3513 イチカワ,1461,1472,1461,1461,1000,東証１部
2020/1/16,3515,91,3515 フジコー,2849,2849,2849,2849,100,ＪＡＱ
2020/1/16,3521,11,3521 エコナホール,146,146,142,143,300200,東証１部
2020/1/16,3524,11,3524 日東網,1793,1793,1778,1782,4600,東証１部
2020/1/16,3526,11,3526 芦森工,1399,1399,1378,1378,5000,東証１部
2020/1/16,3528,12,3528 グローベルス,31,32,30,32,2722000,東証２部
2020/1/16,3529,11,3529 アツギ,842,851,842,844,30300,東証１部
2020/1/16,3536,91,3536 アクサスＨ,123,129,122,123,627500,ＪＡＱ
2020/1/16,3537,91,3537 昭栄薬品,1127,1127,1121,1122,1000,ＪＡＱ
2020/1/16,3538,11,3538 ウイルプラス,908,936,908,911,14800,東証１部
2020/1/16,3539,11,3539 ジャパンミート,2269,2273,2240,2268,13800,東証１部
2020/1/16,3540,91,3540 歯愛メディカル,3000,3010,3000,3005,3100,ＪＡＱ
2020/1/16,3541,13,3541 農業研究所,533,574,532,573,284200,東証マ
2020/1/16,3542,13,3542 ベガコーポ,638,638,620,620,2500,東証マ
2020/1/16,3543,11,3543 コメダＨＤ,2282,2286,2257,2270,214500,東証１部
2020/1/16,3544,11,3544 サツドラＨ,1847,1875,1847,1875,5800,東証１部
2020/1/16,3546,11,3546 ダイユーリック,1011,1018,1009,1017,38400,東証１部
2020/1/16,3547,11,3547 串カツ田中,2281,2288,2186,2219,359200,東証１部
2020/1/16,3548,11,3548 バロックＪ,1106,1130,1089,1098,123600,東証１部
2020/1/16,3549,11,3549 クスリのアオキ,6980,7140,6970,7110,230900,東証１部
2020/1/16,3550,13,3550 スタジオアタオ,814,828,789,812,141500,東証マ
2020/1/16,3551,11,3551 ダイニック,784,788,781,785,2700,東証１部
2020/1/16,3553,11,3553 共和レ,817,817,810,811,5500,東証１部
2020/1/16,3556,13,3556 リネットＪ,755,768,745,752,78300,東証マ
2020/1/16,3557,13,3557 ユナイテット＆,1689,1690,1674,1688,2400,東証マ
2020/1/16,3558,13,3558 ロコンド,1010,1060,940,962,946700,東証マ
2020/1/16,3559,11,3559 ピーバン,1357,1415,1356,1391,159100,東証１部
2020/1/16,3560,13,3560 ほぼ日,5280,5280,5080,5120,2900,東証マ
2020/1/16,3561,11,3561 力の源,1092,1123,1071,1071,209000,東証１部
2020/1/16,3562,91,3562 Ｎｏ.１,1225,1230,1176,1181,23300,ＪＡＱ
2020/1/16,3563,11,3563 スシロー,10020,10170,9960,10020,245700,東証１部
2020/1/16,3564,11,3564 LIXILビバ,2000,2014,1990,2005,164700,東証１部
2020/1/16,3565,13,3565 アセンテック,2298,2298,2241,2246,26600,東証マ
2020/1/16,3566,13,3566 ユニネクスト,1450,1457,1443,1443,11800,東証マ
2020/1/16,3569,11,3569 セーレン,1508,1508,1469,1473,66600,東証１部
2020/1/16,3571,12,3571 ソトー,970,975,970,971,3500,東証２部
2020/1/16,3577,11,3577 東海染,1128,1138,1128,1137,2500,東証１部
2020/1/16,3578,12,3578 倉庫精,713,713,713,713,100,東証２部
2020/1/16,3580,11,3580 小松マテーレ,785,788,777,778,16300,東証１部
2020/1/16,3583,12,3583 オーベクス,810,812,810,812,500,東証２部
2020/1/16,3591,11,3591 ワコールＨ,2991,3015,2977,2996,81600,東証１部
2020/1/16,3593,11,3593 ホギメデ,3655,3655,3590,3615,90900,東証１部
2020/1/16,3597,12,3597 自重堂,0,0,0,0,0,東証２部
2020/1/16,3598,12,3598 山喜,217,221,215,217,48500,東証２部
2020/1/16,3600,12,3600 フジックス,1872,1872,1872,1872,100,東証２部
2020/1/16,3604,12,3604 川本産業,620,633,566,597,1112400,東証２部
2020/1/16,3606,11,3606 レナウン,112,112,111,111,329000,東証１部
2020/1/16,3607,11,3607 クラウディア,484,484,482,482,3400,東証１部
2020/1/16,3608,11,3608 ＴＳＩホール,550,554,545,545,107100,東証１部
2020/1/16,3611,11,3611 マツオカコーポ,2212,2225,2133,2151,72800,東証１部
2020/1/16,3612,11,3612 ワールド,2640,2654,2611,2650,81500,東証１部
2020/1/16,3622,13,3622 ネットイヤー,673,698,673,686,17700,東証マ
2020/1/16,3623,13,3623 ビリングシス,1119,1145,1115,1120,25700,東証マ
2020/1/16,3624,13,3624 アクセルＭ,730,835,725,774,2806800,東証マ
2020/1/16,3625,91,3625 テックファーム,1572,1584,1525,1576,182900,ＪＡＱ
2020/1/16,3626,11,3626 ＩＴホール,6640,6700,6600,6660,245100,東証１部
2020/1/16,3627,11,3627 ネオス,804,812,793,798,151600,東証１部
2020/1/16,3628,13,3628 データホライ,2685,2729,2570,2653,25900,東証マ
2020/1/16,3630,11,3630 電算システム,3040,3065,3035,3040,19800,東証１部
2020/1/16,3632,11,3632 グリー,476,480,474,478,417300,東証１部
2020/1/16,3633,12,3633 ペパボーイ,2385,2390,2357,2362,13600,東証２部
2020/1/16,3634,13,3634 ソケッツ,1599,1605,1595,1595,4400,東証マ
2020/1/16,3635,11,3635 コーエテクモ,2939,2940,2897,2916,148000,東証１部
2020/1/16,3636,11,3636 三菱総研,4385,4390,4350,4365,8900,東証１部
2020/1/16,3639,11,3639 ボルテージ,611,614,582,586,798800,東証１部
2020/1/16,3640,11,3640 電算,2254,2280,2251,2279,4100,東証１部
2020/1/16,3641,91,3641 パピレス,2064,2072,2023,2046,18600,ＪＡＱ
2020/1/16,3645,13,3645 メディカルネット,497,502,496,496,9500,東証マ
2020/1/16,3646,13,3646 駅探,648,672,640,672,71800,東証マ
2020/1/16,3647,12,3647 コネクトＨ,227,246,227,241,229000,東証２部
2020/1/16,3648,11,3648 ＡＧＳ,848,848,840,840,6900,東証１部
2020/1/16,3649,11,3649 ファインデックス,1279,1283,1259,1269,62100,東証１部
2020/1/16,3652,13,3652 デジタルメディ,4020,4020,3965,3990,12900,東証マ
2020/1/16,3653,13,3653 モルフォ,3090,3250,3025,3135,283100,東証マ
2020/1/16,3655,11,3655 ブレインパッド,6120,6170,6050,6110,135600,東証１部
2020/1/16,3656,11,3656 Klab,844,857,836,847,1028700,東証１部
2020/1/16,3657,11,3657 ポールピット,967,973,960,963,192300,東証１部
2020/1/16,3658,11,3658 イーブック,2009,2043,1973,1992,45500,東証１部
2020/1/16,3659,11,3659 ネクソン,1598,1602,1579,1581,2103000,東証１部
2020/1/16,3660,11,3660 アイスタイル,607,610,594,595,376200,東証１部
2020/1/16,3661,11,3661 エムアップ,3100,3305,3090,3285,572700,東証１部
2020/1/16,3662,11,3662 エイチーム,1077,1078,1062,1072,112800,東証１部
2020/1/16,3663,12,3663 アートスパーク,806,810,779,789,135200,東証２部
2020/1/16,3664,13,3664 モブキャスト,317,325,315,318,720100,東証マ
2020/1/16,3665,11,3665 エニグモ,934,935,918,930,433000,東証１部
2020/1/16,3666,11,3666 テクノスＪ,504,504,496,498,59500,東証１部
2020/1/16,3667,11,3667 ENISH,776,798,758,793,2053700,東証１部
2020/1/16,3668,11,3668 コロプラ,1196,1199,1174,1177,773600,東証１部
2020/1/16,3670,91,3670 協立情報,1981,2015,1981,2015,400,ＪＡＱ
2020/1/16,3671,11,3671 ソフトマックス,1015,1048,1002,1045,38000,東証１部
2020/1/16,3672,11,3672 オルトプラス,1025,1046,991,1017,2942100,東証１部
2020/1/16,3673,11,3673 ブロードリーフ,663,676,659,674,1893300,東証１部
2020/1/16,3674,13,3674 オークファン,768,768,752,761,17600,東証マ
2020/1/16,3675,11,3675 クロスマーケ,388,388,385,386,12000,東証１部
2020/1/16,3676,11,3676 デジタルハーツ,1060,1073,1045,1048,100900,東証１部
2020/1/16,3677,11,3677 システム情報,1090,1156,1090,1147,698000,東証１部
2020/1/16,3678,11,3678 メディアドゥ,3820,3880,3745,3760,284500,東証１部
2020/1/16,3679,11,3679 じげん,545,555,543,551,534100,東証１部
2020/1/16,3680,13,3680 ホットリンク,367,372,363,366,202300,東証マ
2020/1/16,3681,11,3681 ブイキューブ,610,618,591,591,549300,東証１部
2020/1/16,3682,11,3682 エンカレッジ,940,940,921,924,6400,東証１部
2020/1/16,3683,11,3683 サイバーリンク,1263,1290,1263,1272,15400,東証１部
2020/1/16,3686,11,3686 デーエルイー,203,203,197,199,256900,東証１部
2020/1/16,3687,11,3687 フィックスターズ,1740,1742,1701,1708,238800,東証１部
2020/1/16,3688,11,3688 ＶＯＹＡＧＥ,1161,1178,1134,1143,80000,東証１部
2020/1/16,3689,13,3689 イグニス,987,1016,953,997,788900,東証マ
2020/1/16,3690,13,3690 ロックオン,1266,1489,1266,1415,146300,東証マ
2020/1/16,3691,13,3691 リアルワールド,615,617,614,614,4100,東証マ
2020/1/16,3692,13,3692 ＦＦＲＩ,2770,2844,2763,2840,130600,東証マ
2020/1/16,3694,11,3694 オプティム,4125,4190,4085,4165,70100,東証１部
2020/1/16,3695,13,3695 ＧＭＯリサ,1819,1819,1819,1819,100,東証マ
2020/1/16,3696,11,3696 セレス,1260,1276,1254,1269,61700,東証１部
2020/1/16,3697,13,3697 ＳＨＩＦＴ,9040,9230,9020,9160,228200,東証マ
2020/1/16,3698,13,3698 ミドルウェア,2099,2104,2053,2055,53900,東証マ
2020/1/16,3708,11,3708 特殊東海Ｈ,4030,4030,3980,3980,4000,東証１部
2020/1/16,3710,91,3710 ジョルダン,1321,1345,1276,1276,53400,ＪＡＱ
2020/1/16,3711,91,3711 創通,3080,3080,3080,3080,1000,ＪＡＱ
2020/1/16,3712,12,3712 情報企画,2711,2771,2711,2732,5500,東証２部
2020/1/16,3719,91,3719 ＢＢＨ,151,152,146,147,374200,ＪＡＱ
2020/1/16,3723,13,3723 ファルコム,1237,1239,1227,1239,9100,東証マ
2020/1/16,3726,12,3726 フォーシーズ,501,504,500,502,2400,東証２部
2020/1/16,3727,13,3727 アプリックス,273,275,267,272,265500,東証マ
2020/1/16,3733,91,3733 ソフトサービス,10860,10860,10580,10620,4000,ＪＡＱ
2020/1/16,3738,11,3738 ティーガイア,2690,2705,2665,2688,111000,東証１部
2020/1/16,3739,33,3739 コムシード,1498,1633,1486,1600,401200,名証セ
2020/1/16,3741,11,3741 セック,4115,4120,4065,4080,23500,東証１部
2020/1/16,3744,12,3744 テンアートニ,682,687,645,648,472700,東証２部
2020/1/16,3747,12,3747 インタートレ,577,605,577,593,312800,東証２部
2020/1/16,3750,12,3750 FRACTALE,1304,1354,1301,1306,63500,東証２部
2020/1/16,3751,11,3751 日アジアＧ,377,386,375,386,141300,東証１部
2020/1/16,3753,12,3753 フライトシス,910,939,901,927,71500,東証２部
2020/1/16,3756,11,3756 豆蔵Ｈ,1538,1549,1505,1530,240800,東証１部
2020/1/16,3758,91,3758 アエリア,934,940,920,924,265900,ＪＡＱ
2020/1/16,3760,91,3760 ケイブ,1321,1337,1257,1276,228200,ＪＡＱ
2020/1/16,3762,11,3762 テクマトリクス,2620,2722,2615,2694,307000,東証１部
2020/1/16,3763,11,3763 プロシップ,1639,1681,1639,1667,27100,東証１部
2020/1/16,3765,11,3765 ガンホー,2238,2238,2216,2229,424900,東証１部
2020/1/16,3766,91,3766 システムズＤ,664,676,664,676,3000,ＪＡＱ
2020/1/16,3768,12,3768 Ｒモンスター,1711,1785,1711,1782,21100,東証２部
2020/1/16,3769,11,3769 ＧＭＯＰＧ,8040,8120,7990,8120,326100,東証１部
2020/1/16,3770,11,3770 ザッパラス,406,434,406,427,72600,東証１部
2020/1/16,3771,11,3771 システムＲ,1868,1905,1868,1878,48400,東証１部
2020/1/16,3772,12,3772 ドリームバイザ,2176,2198,2131,2143,28200,東証２部
2020/1/16,3773,13,3773 アドメディア,1165,1187,1163,1166,83300,東証マ
2020/1/16,3774,11,3774 イニシアティ,3000,3015,2983,2992,96100,東証１部
2020/1/16,3775,33,3775 ガイアックス,965,994,921,971,48700,名証セ
2020/1/16,3776,91,3776 ＢＢタワー,269,270,265,265,615300,ＪＡＱ
2020/1/16,3777,91,3777 ターボリナックス,30,31,30,30,189300,ＪＡＱ
2020/1/16,3778,11,3778 さくらネット,727,736,722,725,139600,東証１部
2020/1/16,3779,91,3779 ジェイエスコム,169,171,162,165,177100,ＪＡＱ
2020/1/16,3782,13,3782 ＤＤＳ,339,341,332,334,137500,東証マ
2020/1/16,3784,11,3784 ヴィンクス,1258,1258,1231,1242,65700,東証１部
2020/1/16,3787,12,3787 テクノマセマ,1306,1306,1260,1260,7000,東証２部
2020/1/16,3788,11,3788 ＧＭＯ,2599,2600,2546,2550,46200,東証１部
2020/1/16,3791,91,3791 ＩＧポート,1702,1843,1700,1806,74500,ＪＡＱ
2020/1/16,3793,13,3793 ドリコム,922,943,916,931,155400,東証マ
2020/1/16,3796,12,3796 いい生活,479,490,478,490,49600,東証２部
2020/1/16,3798,91,3798 ウルシステム,3005,3010,2979,3000,7500,ＪＡＱ
2020/1/16,3799,12,3799 キーウェアソ,704,745,703,743,151700,東証２部
2020/1/16,3800,91,3800 ユニリタ,2025,2030,1996,2003,7500,ＪＡＱ
2020/1/16,3803,91,3803 イメージ情報,676,687,676,687,2000,ＪＡＱ
2020/1/16,3804,91,3804 システムディ,1120,1220,1105,1214,148500,ＪＡＱ
2020/1/16,3807,91,3807 フィスコ,151,151,150,150,53500,ＪＡＱ
2020/1/16,3808,33,3808 ＯＫウェイヴ,1328,1341,1317,1317,19000,名証セ
2020/1/16,3810,13,3810 サイバステ,2000,2313,1987,2180,6850700,東証マ
2020/1/16,3814,91,3814 アルファクス,1311,1311,1300,1300,3900,ＪＡＱ
2020/1/16,3815,13,3815 メディア工房,425,428,418,421,40000,東証マ
2020/1/16,3816,91,3816 大和コンピ,1923,2099,1910,2015,138800,ＪＡＱ
2020/1/16,3817,11,3817 ＳＲＡ,2611,2630,2611,2619,7800,東証１部
2020/1/16,3822,11,3822 Ｍｉｎｏｒｉソリュ,2686,2686,2685,2686,5400,東証１部
2020/1/16,3823,12,3823 アクロディア,247,252,246,249,427400,東証２部
2020/1/16,3825,12,3825 リミックス,190,193,187,188,439500,東証２部
2020/1/16,3826,11,3826 システムイン,903,947,900,928,138700,東証１部
2020/1/16,3830,33,3830 ギガプライ,2509,2570,2481,2498,3200,名証セ
2020/1/16,3834,11,3834 朝日ネット,644,646,638,643,50000,東証１部
2020/1/16,3835,11,3835 eBASE,1461,1468,1432,1443,73700,東証１部
2020/1/16,3836,11,3836 アバント,1132,1171,1121,1171,277800,東証１部
2020/1/16,3837,11,3837 アドソル日進,2365,2396,2336,2385,75300,東証１部
2020/1/16,3839,91,3839 ＯＤＫソリュー,572,576,572,574,3300,ＪＡＱ
2020/1/16,3840,12,3840 バス,153,159,152,153,505100,東証２部
2020/1/16,3841,91,3841 ジーダット,1282,1294,1264,1270,1200,ＪＡＱ
2020/1/16,3842,91,3842 ネクストジ,2497,2618,2487,2577,84500,ＪＡＱ
2020/1/16,3843,11,3843 フリービット,1021,1025,998,1001,218500,東証１部
2020/1/16,3844,11,3844 コムチュア,2451,2529,2450,2521,160900,東証１部
2020/1/16,3845,91,3845 アイフリーク,216,218,210,211,177300,ＪＡＱ
2020/1/16,3847,91,3847 パシフィック,3350,3350,3350,3350,200,ＪＡＱ
2020/1/16,3848,91,3848 データアプリ,1804,1804,1788,1788,2100,ＪＡＱ
2020/1/16,3850,12,3850 ＮＴＴＤＩＭ,4615,4690,4520,4590,20700,東証２部
2020/1/16,3851,91,3851 日本一ソフト,1416,1431,1398,1399,58200,ＪＡＱ
2020/1/16,3852,11,3852 サイパーコム,2388,2388,2325,2345,26400,東証１部
2020/1/16,3853,11,3853 アステリア,618,625,608,611,103200,東証１部
2020/1/16,3854,11,3854 アイル,2247,2302,2214,2295,347300,東証１部
2020/1/16,3856,12,3856 Abalance,889,990,846,885,384600,東証２部
2020/1/16,3857,91,3857 ラックＨ,1158,1160,1137,1143,136100,ＪＡＱ
2020/1/16,3858,91,3858 ユビキタス,757,775,750,768,164000,ＪＡＱ
2020/1/16,3861,11,3861 王子紙,590,591,583,588,1875100,東証１部
2020/1/16,3863,11,3863 日本製紙,1831,1835,1820,1823,255800,東証１部
2020/1/16,3864,11,3864 三菱紙,480,480,472,474,57400,東証１部
2020/1/16,3865,11,3865 北越コーポ,549,549,542,544,157400,東証１部
2020/1/16,3877,11,3877 中越パ,1639,1639,1629,1629,4500,東証１部
2020/1/16,3878,11,3878 巴川紙,930,930,890,899,14000,東証１部
2020/1/16,3880,11,3880 大王紙,1471,1476,1462,1463,158500,東証１部
2020/1/16,3891,91,3891 高度紙,1486,1493,1476,1490,3500,ＪＡＱ
2020/1/16,3892,91,3892 岡山製紙,1006,1014,986,1004,14300,ＪＡＱ
2020/1/16,3895,91,3895 ハビックス,810,811,801,803,3900,ＪＡＱ
2020/1/16,3896,11,3896 阿波製紙,545,545,533,537,30900,東証１部
2020/1/16,3900,13,3900 クラウドワークス,1110,1119,1076,1090,85300,東証マ
2020/1/16,3901,11,3901マークラインズ,2130,2195,2120,2163,31700,東証１部
2020/1/16,3902,11,3902 メディカルデータ,865,884,857,880,267800,東証１部
2020/1/16,3903,11,3903 gumi,865,870,840,847,1247800,東証１部
2020/1/16,3904,13,3904 カヤック,630,697,630,694,174700,東証マ
2020/1/16,3905,13,3905 データセクション,629,663,629,656,179500,東証マ
2020/1/16,3906,13,3906 ＡＬＢＥＲＴ,8850,8980,8610,8660,60500,東証マ
2020/1/16,3907,13,3907 シリコンスタジオ,2051,2089,1801,1860,460400,東証マ
2020/1/16,3908,13,3908 コラボス,824,825,817,821,3300,東証マ
2020/1/16,3909,11,3909 ショーケース,684,720,684,715,54500,東証１部
2020/1/16,3910,91,3910 ＭＫシステム,1789,1837,1745,1809,197900,ＪＡＱ
2020/1/16,3911,13,3911 Aiming,307,314,307,311,123600,東証マ
2020/1/16,3912,11,3912 モバイルＦ,1408,1415,1382,1397,103200,東証１部
2020/1/16,3913,13,3913 sMedio,1036,1066,1027,1028,28700,東証マ
2020/1/16,3914,13,3914 ジグソー,4340,4395,4300,4360,31600,東証マ
2020/1/16,3915,11,3915 テラスカイ,2828,3045,2790,3045,942800,東証１部
2020/1/16,3916,11,3916 デジタルイン,1764,1826,1752,1783,140700,東証１部
2020/1/16,3917,13,3917 アイリッジ,1349,1357,1327,1357,39500,東証マ
2020/1/16,3918,11,3918 ＰＣＩホール,2265,2293,2257,2262,16000,東証１部
2020/1/16,3919,11,3919 パイプドＨ,2135,2143,2079,2137,227400,東証１部
2020/1/16,3920,11,3920 アイビーシー,1420,1452,1406,1438,65600,東証１部
2020/1/16,3921,11,3921 ネオジャパン,1140,1169,1140,1153,51800,東証１部
2020/1/16,3922,11,3922 PR TIMES,2602,2655,2542,2549,72400,東証１部
2020/1/16,3923,13,3923 ラクス,1914,1959,1912,1954,230500,東証マ
