2020/1/15,2788,12,2788 アップルイン,224,225,223,224,22700,東証２部
2020/1/15,2789,91,2789 カルラ,511,511,506,506,5900,ＪＡＱ
2020/1/15,2790,91,2790 ナフコ,1532,1548,1532,1535,18100,ＪＡＱ
2020/1/15,2791,11,2791 大黒天物産,3360,3450,3355,3445,24200,東証１部
2020/1/15,2792,11,2792 ハニーズ,1520,1546,1503,1533,246100,東証１部
2020/1/15,2795,91,2795 プリメックス,922,922,913,913,500,ＪＡＱ
2020/1/15,2796,11,2796 ファーマライ,669,678,639,641,45700,東証１部
2020/1/15,2798,12,2798 ワイズテーブル,2560,2573,2560,2573,3500,東証２部
2020/1/15,2801,11,2801 キッコマン,5380,5450,5380,5420,232300,東証１部
2020/1/15,2802,11,2802 味の素,1800.5,1829.5,1794,1825.5,1214800,東証１部
2020/1/15,2804,12,2804 ブルドック,1129,1131,1125,1129,7800,東証２部
2020/1/15,2805,12,2805 エスビー,4220,4250,4200,4200,1600,東証２部
2020/1/15,2806,12,2806 ユタカフーズ,1705,1715,1702,1714,1000,東証２部
2020/1/15,2809,11,2809 キユーピー,2424,2446,2416,2443,378100,東証１部
2020/1/15,2810,11,2810 ハウス食品,3720,3755,3715,3755,122200,東証１部
2020/1/15,2811,11,2811 カゴメ,2607,2627,2600,2615,147200,東証１部
2020/1/15,2812,11,2812 焼津水化,1035,1038,1034,1037,4200,東証１部
2020/1/15,2813,91,2813 和弘食品,3790,3795,3710,3750,1200,ＪＡＱ
2020/1/15,2814,91,2814 佐藤食品,1688,1688,1677,1681,900,ＪＡＱ
2020/1/15,2815,11,2815 アリアケ,7890,7930,7820,7880,39400,東証１部
2020/1/15,2816,12,2816 ダイショー,1210,1210,1208,1209,1100,東証２部
2020/1/15,2818,11,2818 ピエトロ,1639,1640,1630,1634,2600,東証１部
2020/1/15,2819,11,2819 エバラ食品,2234,2238,2211,2238,4500,東証１部
2020/1/15,2820,11,2820 やまみ,2376,2394,2368,2370,3700,東証１部
2020/1/15,2830,12,2830 アヲハタ,2350,2380,2350,2360,3600,東証２部
2020/1/15,2831,12,2831 はごろも,2635,2640,2631,2640,1400,東証２部
2020/1/15,2871,11,2871 ニチレイ,2638,2679,2629,2676,526800,東証１部
2020/1/15,2872,12,2872 セイヒョー,3465,3465,3455,3455,500,東証２部
2020/1/15,2874,11,2874 ヨコレイ,980,996,977,993,142800,東証１部
2020/1/15,2875,11,2875 東洋水,4535,4570,4520,4555,240000,東証１部
2020/1/15,2876,91,2876 ＪＣコムサ,472,473,470,471,3000,ＪＡＱ
2020/1/15,2877,91,2877 日東ベスト,0,0,0,0,0,ＪＡＱ
2020/1/15,2882,11,2882 イートアンド,1839,1847,1826,1834,17400,東証１部
2020/1/15,2883,11,2883 大冷,1964,1964,1950,1950,2300,東証１部
2020/1/15,2884,11,2884 ヨシムラＦ,1165,1208,1103,1105,947200,東証１部
2020/1/15,2892,12,2892 日食品,1385,1390,1385,1390,400,東証２部
2020/1/15,2894,12,2894 石井食,220,220,219,220,10600,東証２部
2020/1/15,2897,11,2897 日清食,8120,8230,8120,8210,209900,東証１部
2020/1/15,2899,11,2899 永谷園,2170,2181,2168,2175,9700,東証１部
2020/1/15,2901,91,2901 石垣食,155,156,154,156,40200,ＪＡＱ
2020/1/15,2902,32,2902 太陽化,2175,2175,2110,2110,15200,名証２部
2020/1/15,2903,12,2903 シノブフズ,704,704,701,701,4900,東証２部
2020/1/15,2904,11,2904 一正蒲鉾,1003,1006,1001,1006,3300,東証１部
2020/1/15,2905,91,2905 オーケー食,1275,1280,1270,1277,2200,ＪＡＱ
2020/1/15,2907,12,2907 あじかん,855,855,836,849,8700,東証２部
2020/1/15,2908,11,2908 フジッコ,1979,1985,1951,1960,43600,東証１部
2020/1/15,2910,11,2910 Ｒフィールド,1557,1564,1548,1559,49600,東証１部
2020/1/15,2911,12,2911 旭松食品,2211,2225,2177,2225,2700,東証２部
2020/1/15,2914,11,2914 ＪＴ,2428,2437.5,2417,2422,4578800,東証１部
2020/1/15,2915,11,2915 ケンコーマヨ,2466,2494,2453,2475,27200,東証１部
2020/1/15,2916,91,2916 仙波糖化,713,735,700,711,34800,ＪＡＱ
2020/1/15,2917,91,2917 大森屋,811,811,807,807,6400,ＪＡＱ
2020/1/15,2918,11,2918 わらべ日洋,1910,1920,1878,1914,53200,東証１部
2020/1/15,2922,11,2922 なとり,1710,1714,1697,1714,13000,東証１部
2020/1/15,2923,12,2923 サトウ食品,3720,3730,3720,3730,1600,東証２部
2020/1/15,2924,11,2924 イフジ産業,759,759,756,756,1600,東証１部
2020/1/15,2925,11,2925 ピックルスＣ,2620,2624,2605,2616,21500,東証１部
2020/1/15,2926,12,2926 篠崎屋,107,107,106,107,65500,東証２部
2020/1/15,2927,91,2927 アムスライフ,685,689,683,689,15400,ＪＡＱ
2020/1/15,2929,12,2929 ファーマＦ,816,839,762,792,11629200,東証２部
2020/1/15,2930,11,2930 北の達人,730,759,696,710,4823800,東証１部
2020/1/15,2931,11,2931 ユーグレナ,795,822,786,817,833900,東証１部
2020/1/15,2970,91,2970 グッドライフ,2687,2700,2653,2685,4100,ＪＡＱ
2020/1/15,2971,11,2971 エスコンJリート法人,130200,131200,130200,130300,3313,東証１部
2020/1/15,2972,11,2972 サンケイ投資法人,127000,127600,125900,126300,462,東証１部
2020/1/15,2975,11,2975 スターマイカ,1685,1745,1665,1725,60600,東証１部
2020/1/15,2978,13,2978 ツクルバ,1791,1834,1732,1773,89700,東証マ
2020/1/15,2980,13,2980 SREホール,2615,2676,2602,2663,30500,東証マ
2020/1/15,2981,13,2981 ランディックス,3025,3110,2889,2953,111700,東証マ
2020/1/15,3001,11,3001 片倉,1303,1318,1291,1300,38000,東証１部
2020/1/15,3002,11,3002 グンゼ,4800,4845,4780,4810,53200,東証１部
2020/1/15,3003,11,3003 ヒューリック,1314,1324,1304,1319,604900,東証１部
2020/1/15,3004,11,3004 神栄,731,732,726,732,3000,東証１部
2020/1/15,3010,12,3010 価値開発,169,173,168,173,113500,東証２部
2020/1/15,3011,12,3011 バナーズ,137,138,135,138,10000,東証２部
2020/1/15,3020,91,3020 アプライド,1933,1947,1929,1947,600,ＪＡＱ
2020/1/15,3021,12,3021 パシフィネット,1478,1560,1460,1521,105700,東証２部
2020/1/15,3023,11,3023 ラサ商事,1018,1022,1008,1009,21300,東証１部
2020/1/15,3024,91,3024 クリエイト,730,739,730,735,4200,ＪＡＱ
2020/1/15,3028,11,3028 アルペン,1739,1755,1733,1742,55400,東証１部
2020/1/15,3030,11,3030 ハブ,1116,1140,1079,1091,184700,東証１部
2020/1/15,3031,11,3031 ラクーン,924,924,872,878,402900,東証１部
2020/1/15,3032,33,3032 ゴルフ・ドゥ,309,309,305,305,1600,名証セ
2020/1/15,3034,11,3034 クオール,1487,1490,1465,1471,58700,東証１部
2020/1/15,3035,91,3035 ケイティケイ,422,425,417,422,3200,ＪＡＱ
2020/1/15,3036,11,3036 アルコニ,1408,1416,1387,1396,32200,東証１部
2020/1/15,3038,11,3038 神戸物産,4085,4135,4055,4105,1289600,東証１部
2020/1/15,3040,11,3040 ソリトンシス,1336,1337,1310,1327,106900,東証１部
2020/1/15,3041,12,3041 ビュー花壇,297,297,295,296,2800,東証２部
2020/1/15,3042,91,3042 セキュア,963,986,935,965,68200,ＪＡＱ
2020/1/15,3045,12,3045 カワサキ,1002,1007,1002,1004,1900,東証２部
2020/1/15,3046,11,3046 ジンズＨＤ,7760,7880,7700,7760,57700,東証１部
2020/1/15,3048,11,3048 ビッグカメラ,1302,1367,1302,1352,1854700,東証１部
2020/1/15,3050,11,3050 ＤＣＭ,1042,1050,1041,1050,455300,東証１部
2020/1/15,3053,11,3053 ペッパーＦ,1070,1080,1056,1066,311500,東証１部
2020/1/15,3054,12,3054 ハイパー,735,735,704,713,77700,東証２部
2020/1/15,3057,33,3057 ゼットン,1070,1073,1060,1068,5800,名証セ
2020/1/15,3058,91,3058 三洋堂書店,820,820,819,820,1200,ＪＡＱ
2020/1/15,3059,12,3059 ヒラキ,935,936,934,936,1400,東証２部
2020/1/15,3063,13,3063 ジェイグループ,740,742,736,737,11800,東証マ
2020/1/15,3064,11,3064 ＭｏｎｏｔａＲ,2716,2753,2713,2735,1372800,東証１部
2020/1/15,3065,91,3065 ライフフーズ,1947,1947,1919,1919,1200,ＪＡＱ
2020/1/15,3066,32,3066 JBイレブン,874,880,873,880,2400,名証２部
2020/1/15,3067,11,3067 東京一番,634,638,634,638,5900,東証１部
2020/1/15,3068,91,3068 WDI,1950,1979,1944,1979,6500,ＪＡＱ
2020/1/15,3069,91,3069 JFLAホール,417,419,416,419,26900,ＪＡＱ
2020/1/15,3070,91,3070 アマガサ,326,328,320,321,7600,ＪＡＱ
2020/1/15,3071,12,3071 ストリーム,88,88,86,87,172700,東証２部
2020/1/15,3073,11,3073 ダイヤモンド,1589,1715,1561,1640,546300,東証１部
2020/1/15,3075,91,3075 銚子丸,1319,1329,1317,1323,10300,ＪＡＱ
2020/1/15,3076,11,3076 あいホール,1961,1970,1953,1965,37500,東証１部
2020/1/15,3077,91,3077 ホリイフード,650,650,648,650,2400,ＪＡＱ
2020/1/15,3079,11,3079 ディーブイエ,939,939,930,936,6400,東証１部
2020/1/15,3080,91,3080 ジェーソン,372,383,354,376,165100,ＪＡＱ
2020/1/15,3082,11,3082 ぎちり,781,785,774,785,13700,東証１部
2020/1/15,3083,91,3083 シーズメン,483,483,476,480,700,ＪＡＱ
2020/1/15,3085,11,3085 アークサービス,2040,2045,2017,2031,109500,東証１部
2020/1/15,3086,11,3086 Ｊフロント,1538,1544,1521,1534,905600,東証１部
2020/1/15,3087,11,3087 ドトール,2110,2124,2103,2109,185500,東証１部
2020/1/15,3088,11,3088 マツキヨＨ,4390,4390,4335,4360,304200,東証１部
2020/1/15,3089,91,3089 テクノアルファ,1145,1147,1140,1146,2500,ＪＡＱ
2020/1/15,3091,11,3091 プロンコビリ,2787,2801,2770,2799,39100,東証１部
2020/1/15,3092,11,3092 ZOZO,1988,2002,1971,1971,2319800,東証１部
2020/1/15,3093,11,3093 レンジャー,965,979,951,955,63400,東証１部
2020/1/15,3094,91,3094 Ｓバリュー,518,520,515,515,3100,ＪＡＱ
2020/1/15,3096,91,3096 オーシャンＳ,911,915,911,915,2300,ＪＡＱ
2020/1/15,3097,11,3097 物語コーポ,8940,9120,8940,9030,32800,東証１部
2020/1/15,3098,11,3098 ココカラＦ,6610,6610,6500,6540,144500,東証１部
2020/1/15,3099,11,3099 三越伊勢丹,997,1001,992,999,1022400,東証１部
2020/1/15,3101,11,3101 東洋紡,1575,1583,1563,1571,756500,東証１部
2020/1/15,3103,11,3103 ユニチカ,349,351,344,350,537600,東証１部
2020/1/15,3104,11,3104 富士紡Ｈ,3505,3510,3395,3450,14300,東証１部
2020/1/15,3105,11,3105 日清紡Ｈ,1037,1042,1022,1030,545300,東証１部
2020/1/15,3106,11,3106 クラボウ,2420,2436,2393,2430,27300,東証１部
2020/1/15,3107,11,3107 ダイワボウ,6400,6440,6370,6430,126900,東証１部
2020/1/15,3109,11,3109 シキボウ,1089,1089,1055,1057,47700,東証１部
2020/1/15,3110,11,3110 日東紡,5070,5100,5020,5030,152600,東証１部
2020/1/15,3111,12,3111 オーミケン,546,556,534,539,27500,東証２部
2020/1/15,3113,12,3113 Ｏａｋキャピ,129,129,128,128,78900,東証２部
2020/1/15,3116,11,3116 トヨタ紡織,1711,1724,1694,1706,280500,東証１部
2020/1/15,3121,12,3121 アセットイン,298,301,298,301,23500,東証２部
2020/1/15,3123,12,3123 サイボー,462,465,462,462,3200,東証２部
2020/1/15,3125,12,3125 内外綿,671,671,671,671,800,東証２部
2020/1/15,3131,13,3131 シンデンハイ,1808,1880,1768,1807,38000,東証マ
2020/1/15,3132,11,3132 マクニカ富士,1853,1870,1835,1840,141900,東証１部
2020/1/15,3133,13,3133 海帆,745,749,744,744,2800,東証マ
2020/1/15,3134,11,3134 Ｈａｍｅｅ,1590,1590,1516,1525,230800,東証１部
2020/1/15,3135,13,3135 マーケットＥ,2984,3000,2930,2942,51200,東証マ
2020/1/15,3137,13,3137 ファンデリー,1350,1350,1283,1328,72000,東証マ
2020/1/15,3138,13,3138 富士山マガ,922,926,901,923,19700,東証マ
2020/1/15,3139,11,3139 ラクトジャパン,3705,3820,3655,3715,77700,東証１部
2020/1/15,3140,91,3140 イデアインタ,965,970,965,968,11800,ＪＡＱ
2020/1/15,3141,11,3141 ウエルシア,6790,6790,6640,6700,362800,東証１部
2020/1/15,3143,13,3143 オーウイル,1242,1242,1220,1229,8600,東証マ
2020/1/15,3148,11,3148 クリエイトＳＤ,2915,2991,2893,2930,285600,東証１部
2020/1/15,3150,91,3150 ユビキタス,2512,2560,2482,2504,26700,ＪＡＱ
2020/1/15,3151,11,3151 バイタル,1032,1036,1022,1034,54800,東証１部
2020/1/15,3153,11,3153 八洲電機,915,919,914,916,7400,東証１部
2020/1/15,3154,11,3154 メディアスＨ,882,883,864,870,13700,東証１部
2020/1/15,3156,11,3156 ＵＫＣＨＤ,2080,2104,2062,2074,82300,東証１部
2020/1/15,3157,11,3157 ジューテックＨ,1175,1181,1171,1176,2500,東証１部
2020/1/15,3159,11,3159 ＣＨＩグループ,368,369,367,367,12600,東証１部
2020/1/15,3160,11,3160 大光,666,668,663,665,5000,東証１部
2020/1/15,3161,12,3161 アゼアス,753,792,737,742,710200,東証２部
2020/1/15,3166,11,3166 オチＨＤ,1475,1480,1474,1480,4600,東証１部
2020/1/15,3167,11,3167 ＴＯＫＡＩホ,1057,1074,1052,1067,232300,東証１部
2020/1/15,3168,11,3168 クロタニ,541,541,521,525,31100,東証１部
2020/1/15,3169,11,3169 ミサワ,742,742,711,720,202600,東証１部
2020/1/15,3171,91,3171 MV九州,2397,2398,2379,2395,500,ＪＡＱ
2020/1/15,3172,11,3172 ティーライフ,887,891,884,887,3300,東証１部
2020/1/15,3173,11,3173 大阪工機,830,833,828,828,6200,東証１部
2020/1/15,3174,91,3174 ハピネスディ,1002,1016,1000,1007,3800,ＪＡＱ
2020/1/15,3175,11,3175 エービカンパ,670,670,666,670,11200,東証１部
2020/1/15,3176,11,3176 三洋貿易,2534,2550,2516,2547,19700,東証１部
2020/1/15,3177,91,3177 ありがとう,2376,2379,2256,2329,14900,ＪＡＱ
2020/1/15,3178,11,3178 チムニー,2350,2366,2338,2349,20600,東証１部
2020/1/15,3179,11,3179 シュッピン,1311,1323,1263,1276,136600,東証１部
2020/1/15,3180,11,3180 ビューティガ,2452,2471,2407,2418,20700,東証１部
2020/1/15,3181,91,3181 買取王国,627,648,625,638,24900,ＪＡＱ
2020/1/15,3182,13,3182 オイシックス,1135,1154,1135,1152,201700,東証マ
2020/1/15,3183,11,3183 ウインパートナ,1290,1290,1248,1249,25100,東証１部
2020/1/15,3184,12,3184 ＩＣＤＡ,1870,1870,1870,1870,100,東証２部
2020/1/15,3185,13,3185 夢展望,504,505,499,500,8300,東証マ
2020/1/15,3186,11,3186 ネクステージ,1197,1252,1189,1227,1088300,東証１部
2020/1/15,3187,13,3187 サンワカンパ,299,303,299,299,8100,東証マ
2020/1/15,3189,91,3189 ＡＮＡＰ,599,603,593,598,9400,ＪＡＱ
2020/1/15,3190,91,3190 ホットマン,602,602,598,598,300,ＪＡＱ
2020/1/15,3191,11,3191 ジョイフル本田,1332,1343,1323,1330,55100,東証１部
2020/1/15,3192,91,3192 白鳩,301,309,301,306,7500,ＪＡＱ
2020/1/15,3193,11,3193 鳥貴族,2380,2480,2365,2473,214700,東証１部
2020/1/15,3194,11,3194 キリン堂Ｈ,2000,2014,1976,1982,52700,東証１部
2020/1/15,3195,13,3195 ジェネバス,639,644,606,640,75200,東証マ
2020/1/15,3196,11,3196 ホットランド,1290,1311,1288,1311,88600,東証１部
2020/1/15,3197,11,3197 すかいらーく,2164,2179,2157,2167,964700,東証１部
2020/1/15,3198,11,3198 SFPホール,2506,2567,2501,2508,79800,東証１部
2020/1/15,3199,11,3199 綿半Ｈ,1805,1815,1803,1815,36600,東証１部
2020/1/15,3201,11,3201 日毛,1122,1132,1117,1128,249700,東証１部
2020/1/15,3202,11,3202 大東紡,86,86,85,86,49800,東証１部
2020/1/15,3204,11,3204 トーア紡Ｃ,527,533,514,514,23000,東証１部
2020/1/15,3205,11,3205 ダイドー,279,279,278,278,27700,東証１部
2020/1/15,3209,12,3209 カネヨウ,0,0,0,0,0,東証２部
2020/1/15,3221,11,3221 ヨシックス,2813,2837,2803,2830,17600,東証１部
2020/1/15,3222,11,3222 ユナイテッドＳＭ,975,975,968,974,118400,東証１部
2020/1/15,3223,91,3223 エスエルディ,1471,1548,1410,1412,164400,ＪＡＱ
2020/1/15,3224,13,3224 ヒューマンウェブ,1168,1168,1155,1155,3000,東証マ
2020/1/15,3226,11,3226 日本アコモ,676000,677000,670000,673000,1446,東証１部
2020/1/15,3227,11,3227 ＭＩＤリート,118800,119100,118300,118900,10348,東証１部
2020/1/15,3228,11,3228 三栄建設,1521,1550,1500,1523,96800,東証１部
2020/1/15,3231,11,3231 野村不ＨＤ,2748,2748,2715,2730,700600,東証１部
2020/1/15,3232,11,3232 三重交通,609,611,601,606,74800,東証１部
2020/1/15,3234,11,3234 森ヒルズ,177500,177900,176700,177100,4148,東証１部
2020/1/15,3236,91,3236 プロパスト,222,231,208,208,3630600,ＪＡＱ
2020/1/15,3237,13,3237 イントランス,124,130,124,126,473800,東証マ
2020/1/15,3238,12,3238 セントラル総合,386,386,380,382,19500,東証２部
2020/1/15,3241,12,3241 ウィル不動販,343,345,341,343,4800,東証２部
2020/1/15,3242,91,3242 アーバネット,357,358,356,358,83000,ＪＡＱ
2020/1/15,3244,11,3244 サムティ,1843,1889,1836,1875,911200,東証１部
2020/1/15,3245,11,3245 ディアライフ,607,620,607,614,251200,東証１部
2020/1/15,3246,11,3246 コーセＲＥ,794,833,779,780,430800,東証１部
2020/1/15,3248,12,3248 アールエイジ,698,698,694,694,700,東証２部
2020/1/15,3249,11,3249 産業Ｆ投資,164500,165000,163200,164000,5975,東証１部
2020/1/15,3250,11,3250 エーデーワ,29,30,29,29,81573400,東証１部
2020/1/15,3252,11,3252 日本商業開発,1705,1705,1694,1705,26800,東証１部
2020/1/15,3254,11,3254 プレサンス,1350,1360,1347,1353,630800,東証１部
2020/1/15,3258,11,3258 常和ホール,5170,5200,5170,5180,142800,東証１部
2020/1/15,3260,33,3260 エスポア,521,594,515,594,1700,名証セ
2020/1/15,3261,13,3261 グランディ,563,565,560,565,3000,東証マ
2020/1/15,3264,91,3264 アスコット,186,190,186,189,44700,ＪＡＱ
2020/1/15,3266,91,3266 Ｆクリエーション,129,159,127,145,24825900,ＪＡＱ
2020/1/15,3267,11,3267 フィルカンパニ,4265,4390,4255,4285,90800,東証１部
2020/1/15,3269,11,3269 アドバンスレジ,337500,340500,337500,338500,3826,東証１部
2020/1/15,3271,11,3271 THEグロバ,464,465,456,462,69400,東証１部
2020/1/15,3275,12,3275 ハウスコム,1582,1582,1565,1571,6200,東証２部
2020/1/15,3276,11,3276 日本管理セ,1270,1303,1263,1289,104800,東証１部
2020/1/15,3277,11,3277 サンセイラン,927,927,911,924,26000,東証１部
2020/1/15,3278,11,3278 ケネディ投資,206200,206600,205000,205000,2777,東証１部
2020/1/15,3279,11,3279 アクティビア投資,523000,526000,520000,523000,2296,東証１部
2020/1/15,3280,11,3280 エストラスト,841,848,839,846,7800,東証１部
2020/1/15,3281,11,3281 GLP投資法人,134200,135100,133900,134000,5722,東証１部
2020/1/15,3282,11,3282 コンフォリア投,343500,347000,343500,346000,2694,東証１部
2020/1/15,3283,11,3283 日プロロ投資,280500,281300,278300,278400,5752,東証１部
2020/1/15,3284,11,3284 フージャース,708,708,697,700,146800,東証１部
2020/1/15,3286,13,3286 トラストＨ,401,404,400,401,4600,東証マ
2020/1/15,3287,11,3287 星野リゾ投資,578000,585000,573000,584000,1473,東証１部
2020/1/15,3288,11,3288 オープンハウス,3015,3055,3010,3030,439000,東証１部
2020/1/15,3289,11,3289 東急不動産,733,743,732,741,2562900,東証１部
2020/1/15,3290,11,3290 ＳＩＡ不投資,345500,346500,344000,345000,649,東証１部
2020/1/15,3291,11,3291 飯田グループ,1937,1941,1919,1919,403500,東証１部
2020/1/15,3292,11,3292 イオンリート,150100,150700,149800,149900,4881,東証１部
2020/1/15,3293,91,3293 アズマハウス,1818,1821,1811,1812,2600,ＪＡＱ
2020/1/15,3294,11,3294 イーグランド,876,878,868,873,12900,東証１部
2020/1/15,3295,11,3295 ヒューリック投,194800,195400,193800,194800,3025,東証１部
2020/1/15,3296,11,3296 日本リート投資,465500,468000,463000,467000,731,東証１部
2020/1/15,3297,91,3297 東武住販,1107,1125,1102,1125,3800,ＪＡＱ
2020/1/15,3298,11,3298 インベスコＪ,21860,21970,21700,21900,19170,東証１部
2020/1/15,3299,11,3299 ムゲンエステ,761,761,749,755,78800,東証１部
2020/1/15,3300,13,3300 AMBITON,1250,1259,1224,1240,69300,東証マ
2020/1/15,3302,11,3302 帝繊維,2271,2290,2208,2240,70700,東証１部
2020/1/15,3306,12,3306 日本麻,330,332,330,330,4000,東証２部
2020/1/15,3308,11,3308 ヘルスケア投資,212300,212300,210700,210800,98,東証１部
2020/1/15,3309,11,3309 積水ハウス投資,89400,89600,88800,88800,7312,東証１部
2020/1/15,3315,11,3315 日本コークス,79,80,79,79,94600,東証１部
2020/1/15,3316,91,3316 東日コンシス,641,645,637,641,7100,ＪＡＱ
2020/1/15,3317,91,3317 フライングＧ,1730,1747,1709,1739,1000,ＪＡＱ
2020/1/15,3319,11,3319 ゴルフＤＯ,664,668,660,665,8600,東証１部
2020/1/15,3320,12,3320 クロスプラス,890,890,881,886,10200,東証２部
2020/1/15,3321,11,3321 ミタチ産業,766,766,756,758,6300,東証１部
2020/1/15,3322,91,3322 アルファＧ,1458,1469,1458,1469,200,ＪＡＱ
2020/1/15,3323,91,3323 レカム,130,135,129,132,1030400,ＪＡＱ
2020/1/15,3326,91,3326 ランシステム,940,964,890,915,42200,ＪＡＱ
2020/1/15,3328,11,3328 ＢＥＥＮＯＳ,1293,1312,1286,1300,134500,東証１部
2020/1/15,3329,91,3329 東和フード,1698,1706,1696,1696,8400,ＪＡＱ
2020/1/15,3333,11,3333 あさひ,1360,1363,1354,1358,104800,東証１部
2020/1/15,3341,11,3341 日本調剤,3860,3860,3800,3830,9500,東証１部
2020/1/15,3344,91,3344 ワンダーコーポ,791,791,777,780,2900,ＪＡＱ
2020/1/15,3346,33,3346 ２１ＬＡＤＹ,159,159,142,150,62500,名証セ
2020/1/15,3347,12,3347 トラスト,210,210,205,206,36700,東証２部
2020/1/15,3349,12,3349 コスモス薬品,24510,24770,24390,24670,123500,東証１部
2020/1/15,3350,11,3350 レッドプラネット,115,115,114,114,33700,東証１部
2020/1/15,3352,91,3352 バッファロー,1242,1249,1242,1244,2100,ＪＡＱ
2020/1/15,3353,91,3353 メディ一光,0,0,0,0,0,ＪＡＱ
2020/1/15,3355,12,3355 クリヤマ,775,775,770,773,43400,東証２部
2020/1/15,3356,91,3356 テリロジー,825,840,823,831,84900,ＪＡＱ
2020/1/15,3358,91,3358 ワイエスフード,268,269,266,267,15400,ＪＡＱ
2020/1/15,3359,13,3359 タイセイ,370,380,366,374,81200,東証マ
2020/1/15,3360,11,3360 グリーンＨＳ,5040,5050,5000,5030,120000,東証１部
2020/1/15,3361,11,3361 トーエル,793,793,787,789,2000,東証１部
2020/1/15,3370,91,3370 フジタコーポ,813,819,810,812,13400,ＪＡＱ
2020/1/15,3371,11,3371 ソフトクリエ,1702,1705,1677,1704,17200,東証１部
2020/1/15,3372,12,3372 関門海,430,431,428,431,11300,東証２部
2020/1/15,3374,91,3374 内外テック,2117,2338,2089,2315,76000,ＪＡＱ
2020/1/15,3375,91,3375 ＺＯＡ,860,860,860,860,800,ＪＡＱ
2020/1/15,3376,11,3376 オンリー,813,813,808,811,5600,東証１部
2020/1/15,3377,12,3377 バイク王,218,221,214,217,189700,東証２部
2020/1/15,3382,11,3382 セブン＆アイ,4284,4285,4235,4249,1939700,東証１部
2020/1/15,3384,33,3384 アークコア,500,510,496,500,9300,名証セ
2020/1/15,3386,91,3386 コスモバイオ,1042,1046,1036,1040,4600,ＪＡＱ
2020/1/15,3387,11,3387 クリエイトレス,2294,2377,2225,2316,1420400,東証１部
2020/1/15,3388,11,3388 明治電機,1613,1613,1593,1603,4500,東証１部
2020/1/15,3390,91,3390 ユニバーサル,75,75,74,74,55900,ＪＡＱ
2020/1/15,3391,11,3391 ツルハＨ,13850,13900,13730,13820,132600,東証１部
2020/1/15,3392,11,3392 デリカフーズ,726,739,725,739,25300,東証１部
2020/1/15,3393,11,3393 スターティア,813,828,806,820,50200,東証１部
2020/1/15,3395,11,3395 サンマルク,2324,2329,2314,2327,54500,東証１部
2020/1/15,3396,11,3396 フェリシモ,1045,1048,1041,1043,2400,東証１部
2020/1/15,3397,11,3397 トリドール,2863,2866,2826,2838,159700,東証１部
2020/1/15,3399,91,3399 丸千代山岡,2315,2500,2315,2449,19000,ＪＡＱ
2020/1/15,3401,11,3401 帝人,2022,2038,2016,2035,492000,東証１部
2020/1/15,3402,11,3402 東レ,746.9,751.1,740.2,744.6,4222100,東証１部
2020/1/15,3405,11,3405 クラレ,1304,1316,1304,1314,679700,東証１部
2020/1/15,3407,11,3407 旭化成,1190,1200,1183.5,1190,2660900,東証１部
2020/1/15,3408,11,3408 サカイオーベ,1881,1916,1880,1909,10000,東証１部
2020/1/15,3409,12,3409 北日紡,2699,2699,2613,2685,4400,東証２部
2020/1/15,3415,11,3415 TOKYO BASE,596,609,579,581,262200,東証１部
2020/1/15,3416,13,3416 ビクタス,1639,1672,1600,1652,5800,東証マ
2020/1/15,3417,91,3417 大木ヘルス,1023,1033,1021,1021,5000,ＪＡＱ
2020/1/15,3418,13,3418 バルニバーバ,1378,1379,1351,1353,27400,東証マ
2020/1/15,3419,13,3419 アートグリーン,1290,1290,1290,1290,200,名証セ
2020/1/15,3420,12,3420 ケーエフシー,2176,2180,2171,2177,5300,東証２部
2020/1/15,3421,11,3421 稲葉製作,1420,1425,1411,1418,15600,東証１部
2020/1/15,3422,32,3422 丸順,667,669,664,664,2000,名証２部
2020/1/15,3423,91,3423 エスイー,352,353,345,346,47400,ＪＡＱ
2020/1/15,3424,91,3424 ミヤコ,0,0,0,0,0,ＪＡＱ
2020/1/15,3426,91,3426 アトムリビン,1508,1508,1495,1495,200,ＪＡＱ
2020/1/15,3431,11,3431 宮地エンジ,1970,1979,1957,1966,24100,東証１部
2020/1/15,3433,11,3433 トーカロ,1115,1117,1101,1109,120900,東証１部
2020/1/15,3434,11,3434 アルファＣｏ,1365,1366,1350,1361,8500,東証１部
2020/1/15,3435,12,3435 サンコーテク,1148,1148,1126,1127,5800,東証２部
2020/1/15,3436,11,3436 ＳＵＭＣＯ,1898,1930,1876,1912,7966700,東証１部
2020/1/15,3437,91,3437 特殊電極,5050,5050,5050,5050,500,ＪＡＱ
2020/1/15,3439,91,3439 三ツ知,2110,2110,2076,2076,19200,ＪＡＱ
2020/1/15,3440,12,3440 日創プロニティ,807,819,807,809,46600,東証２部
2020/1/15,3441,91,3441 山王,790,847,762,776,166900,ＪＡＱ
2020/1/15,3442,32,3442 MIEコーポ,0,0,0,0,0,名証２部
2020/1/15,3443,11,3443 川田テクノ,6550,6570,6500,6570,12800,東証１部
2020/1/15,3444,91,3444 菊池製作所,967,1046,963,1046,483600,ＪＡＱ
2020/1/15,3445,11,3445 RSTechnologies,3450,3495,3370,3495,149700,東証１部
2020/1/15,3446,13,3446 ジェイテックコ,3195,3220,3155,3155,9600,東証マ
